flashcard_type,topic,learning_object,level,question,answer,explanation,hint,ordering_steps_items.step_content,ordering_steps_items.correct_order
Khái niệm/Định lý/Công thức,1,LO-00001,Nhận biết,Phương trình tích có dạng tổng quát là gì và cách giải cơ bản như thế nào?,Dạng tổng quát: \(A(x) \cdot B(x) = 0\). Cách giải: \(A(x) = 0\) hoặc \(B(x) = 0\).,Một tích của các thừa số bằng 0 khi và chỉ khi có ít nhất một trong các thừa số đó bằng 0. Ta chỉ cần giải các phương trình thành phần và lấy tất cả các nghiệm.,Một tích bằng 0 khi nào?,,
Điền vào chỗ trống,1,LO-00001,Nhận biết,"Để giải phương trình \(\left( {x - 7} \right)\left( {2x + 8} \right) = 0\), ta giải hai phương trình \(x - 7 = 0\) hoặc \(2x + 8 = 0\). Tập nghiệm của phương trình là \(S = \left\{ {7;...} \right\}\).",-4,"Từ phương trình \(2x + 8 = 0\), ta có \(2x = -8\), suy ra \(x = -4\).",Hãy giải phương trình thành phần còn lại.,,
Sắp xếp các bước,1,LO-00001,Thông hiểu,Sắp xếp các bước để giải phương trình \({x^2} = 3x\) bằng cách đưa về phương trình tích.,"Đây là quy trình chuẩn để giải phương trình bậc hai khuyết c, tránh lỗi sai mất nghiệm khi chia hai vế cho x.","Việc chuyển tất cả các hạng tử sang một vế và đặt nhân tử chung là phương pháp an toàn và tổng quát để giải loại phương trình này, đảm bảo không bị mất nghiệm x = 0.",Hãy chuyển vế trước khi phân tích.,,
,,,,,,,,Áp dụng quy tắc phương trình tích: \(x = 0\) hoặc \(x - 3 = 0\).,3
,,,,,,,,Chuyển vế phải sang vế trái: \({x^2} - 3x = 0\).,1
,,,,,,,,Tìm nghiệm từ các phương trình thành phần: \(x = 0\) hoặc \(x = 3\).,4
,,,,,,,,Phân tích vế trái thành nhân tử bằng cách đặt nhân tử chung: \(x\left( {x - 3} \right) = 0\).,2
,,,,,,,,Kết luận tập nghiệm của phương trình: \(S = \left\{ {0;3} \right\}\).,5
Trả lời ngắn,1,LO-00001,Thông hiểu,Tìm tất cả các nghiệm của phương trình: \(2x\left( {x - 5} \right) = 3\left( {x - 5} \right)\).,PT \( \Leftrightarrow 2x\left( {x - 5} \right) - 3\left( {x - 5} \right) = 0 \Leftrightarrow \left( {x - 5} \right)\left( {2x - 3} \right) = 0\). Vậy \(x = 5\) hoặc \(x = \frac{3}{2}\).,"Để đưa về phương trình tích, ta cần chuyển tất cả các hạng tử về một vế và đặt nhân tử chung là \((x-5)\).",Đừng chia hai vế cho (x-5). Hãy chuyển vế và đặt nhân tử chung.,,
Bước tiếp theo là gì?,1,LO-00001,Thông hiểu,"Để giải phương trình \(x + 1 = \left( {x + 1} \right)\left( {2x - 1} \right)\), bước đầu tiên là chuyển tất cả các hạng tử về một vế: \(\left( {x + 1} \right) - \left( {x + 1} \right)\left( {2x - 1} \right) = 0\). Bước tiếp theo là gì?",Đặt nhân tử chung là \((x+1)\) để đưa về dạng phương trình tích: \(\left( {x + 1} \right)\left[ {1 - \left( {2x - 1} \right)} \right] = 0\).,"Sau khi đặt nhân tử chung, ta sẽ thu gọn biểu thức trong ngoặc vuông và giải phương trình tích nhận được.",Hãy tìm biểu thức chung ở cả hai hạng tử.,,
